424, 3092
424, 12805
424, 3536
424, 1242
424, 10793
424, 7280
424, 19140
424, 12817
424, 1364
424, 19129
424, 2737
424, 19120
424, 4634
424, 1203
424, 12660
424, 19138
424, 2742
424, 7264
424, 6655
424, 11486
424, 19137
424, 12812
424, 4649
427,1553
427, 19162
427, 7430
427, 1183
427, 19161
427, 7179
427, 1386
427, 12399
427, 1620
427, 1103
427, 1207
427, 1015
427, 3049
427, 2324
427, 1060
427, 1147
426,3087
426, 2750
426, 3063
426, 3097
426, 3099
426, 3072
426, 3091
426, 3077
426, 3100
426, 1541
426, 3080
426, 3070
426, 2776
426, 2062
426, 3064
426, 3081
426, 3071
426, 3067
426, 2748
426, 2081
426, 2791
426, 2790
426, 1145
426, 1103
426, 3105
426, 1207
426, 3079
426, 3068
426, 2749
426, 3093
426, 3074
426, 3103
426, 3088
426, 2602
426, 3089
426, 2027
426, 3069
426, 3076
426, 3095
426, 3078
426, 1005
426, 1303
426, 3101
426, 1192
426, 3096
426, 3098
426, 3082
426, 1060
426, 1147
426, 19163
426, 12380
426, 2680
426, 12400
426, 2065
308,2957
308, 4300
308, 14574
308, 1398
308, 1428
308, 14580
308, 14579
308, 1060
308, 2643
308, 1147
308, 2552
308, 14592
308, 14586
308, 2548
308, 10503
308, 2639
308, 10604
308, 2623
308, 14590
308, 14584
308, 2567
308, 2559
308, 14595
308, 14596
308, 5663
308, 1315
308, 12247
308, 14585
308, 1183
308, 14597
308, 14588
308, 14594
308, 2603
308, 14589
308, 14593
308, 12243
309,2566
309, 2606
309, 7818
309, 2650
309, 1103
309, 1207
309, 14587
309, 12849
309, 2617
309, 2637
309, 2884
309, 14591
309, 2556
309, 1060
309, 6132
309, 1402
309, 2269
309, 2297
309, 4287
309, 14611
309, 3776
309, 3590
309, 2244
309, 14613
309, 14599
309, 4635
309, 2428
309, 11986
309, 2178
309, 2232
309, 1147
309, 1150
309, 9149
309, 14615
309, 13760
309, 1028
309, 1940
309, 1449
309, 2235
309, 1634
309, 1963
309, 2189
309, 14633
309, 1393
309, 2246
309, 9277
309, 14622
309, 1571
309, 5672
309, 1934
309, 2960
309, 7479
309, 3677
309, 2095
309, 1603
309, 1602
309, 9958
309, 14616
309, 1405
309, 1466
309, 14600
309, 1190
309, 2188
309, 9137
309, 8244
309, 14609
309, 14617
309, 10769
309, 7123
309, 14608
309, 1628
309, 3787
309, 1629
309, 2680
309, 2348
309, 1320
309, 4609
309, 2367
309, 2358
309, 1231
309, 1937
309, 3252
309, 2286
309, 7159
309, 3701
309, 3168
309, 14605
309, 3151
309, 1490
309, 2461
309, 7491
309, 14630
309, 2204
309, 1643
309, 1569
309, 1315
309, 5116
309, 2365
309, 2282
309, 2930
309, 3579
309, 3703
855,7069
855, 2365
855, 1322
855, 3056
855, 31537
855, 31538
855, 22895
855, 31533
855, 31550
855, 5105
855, 2753
855, 31532
855, 1183
855, 1173
855, 31539
855, 31534
855, 11796
855, 31536
855, 31530
855, 12998
855, 31531
855, 30801
855, 31547
855, 31546
855, 1541
855, 31541
855, 22903
855, 31542
855, 6180
855, 30808
855, 1103
855, 1523
855, 1207
855, 31544
855, 30863
855, 6451
855, 22702
855, 3019
855, 31543
855, 22703
855, 31548
855, 22714
855, 31529
855, 8318
855, 27814
855, 22934
855, 8289
855, 7561
855, 31540
855, 11423
855, 16297
855, 11326
855, 11555
855, 1060
855, 20273
855, 8561
855, 20989
855, 13788
855, 2974
855, 1147
855, 8116
855, 2314
855, 28414
855, 7425
855, 2680
855, 1320
855, 12339
855, 31223
855, 31224
855, 31226
855, 1427
855, 2065
855, 1315
855, 7304
855, 4597
855, 5760
855, 5745
855, 2972
855, 7773
855, 1186
855, 1183
855, 4599
855, 9864
855, 31225
855, 3729
855, 3631
855, 2298
855, 2422
855, 12932
300,2342
300, 14312
300, 5376
300, 8946
300, 1082
300, 4588
300, 3297
300, 2395
300, 2201
300, 1646
300, 2409
300, 1570
300, 8990
300, 14309
300, 1060
300, 12568
300, 1394
300, 1402
300, 10529
300, 2631
300, 10571
300, 14336
300, 14322
300, 1147
300, 14329
300, 2572
300, 14341
300, 14340
300, 10637
300, 7152
300, 14318
300, 10721
300, 14328
300, 14160
300, 14323
300, 14344
300, 14342
300, 14333
300, 14332
300, 1315
300, 14334
300, 6968
300, 14325
300, 10563
300, 1183
300, 14326
300, 14338
300, 14339
300, 2592
300, 1225
300, 7820
300, 5655
300, 9832
300, 2550
300, 14320
300, 10644
300, 4515
300, 14335
300, 4521
300, 2625
300, 14343
300, 14327
300, 2555
300, 10626
300, 9830
300, 14321
300, 3271
300, 14324
300, 2588
300, 14319
300, 4524
300, 14331
300, 1103
300, 1207
300, 2614
300, 2545
301,14337
301, 1428
301, 2549
301, 6100
301, 2615
301, 14330
301, 1060
301, 14363
301, 1147
301, 14369
301, 14353
301, 14367
301, 14355
301, 14359
301, 14345
301, 14351
301, 14366
301, 14364
301, 1183
301, 4170
301, 4182
301, 14362
301, 14365
301, 14350
301, 14354
301, 14347
301, 14356
301, 14368
301, 14346
301, 14370
301, 1103
302,14361
302, 1207
302, 14358
302, 14348
302, 14349
302, 14357
302, 14352
302, 14360
302, 4180
302, 1060
302, 14379
302, 1147
303,2116
303, 14374
303, 14378
303, 14372
303, 1553
303, 1186
303, 1183
303, 14377
303, 14376
303, 14371
303, 1103
303, 1207
303, 11610
303, 5305
303, 14373
303, 14375
303, 1060
303, 14397
303, 5543
303, 14407
303, 5549
303, 1147
303, 1219
303, 1571
303, 1070
303, 7975
303, 14387
303, 14410
303, 1364
303, 11894
303, 5507
303, 1203
303, 14403
303, 14390
303, 14409
303, 14385
303, 14381
303, 7597
303, 14406
303, 1895
303, 12621
303, 4649
303, 2665
303, 1243
303, 5545
303, 8480
303, 1106
303, 14382
303, 14412
303, 8350
303, 14405
303, 14389
303, 14383
303, 14384
303, 1183
303, 14395
303, 1230
303, 14393
303, 14396
303, 14401
303, 14380
303, 6708
303, 11784
303, 14394
303, 6932
303, 1125
303, 1541
303, 14398
303, 9056
303, 14413
303, 1101
303, 1145
303, 1103
303, 1207
303, 14400
303, 10788
303, 14415
303, 11292
303, 14402
303, 14404
303, 14391
303, 14408
303, 8417
303, 8422
303, 14392
303, 14411
304,14388
304, 14399
304, 14386
304, 1060
304, 14414
304, 1402
304, 14432
304, 3776
304, 2355
304, 1989
304, 2392
304, 3132
304, 1588
305,3173
305, 1147
305, 10343
305, 1938
305, 2253
305, 2189
305, 2305
305, 1393
305, 1639
305, 1571
305, 1602
305, 14434
305, 4121
305, 10864
305, 1458
305, 2314
305, 3147
305, 14423
305, 14427
305, 2200
305, 2348
305, 1320
305, 14430
305, 1569
305, 1315
305, 14431
305, 14418
305, 3290
305, 1186
305, 1636
305, 2223
305, 1183
305, 1587
305, 1392
305, 2469
305, 3291
305, 1594
305, 2260
305, 14425
305, 2334
305, 1647
305, 2338
305, 1379
305, 1473
305, 14433
305, 7446
305, 14416
305, 1103
305, 14429
305, 3164
305, 1492
305, 1207
305, 1453
305, 1618
305, 14419
305, 14417
305, 1592
305, 1499
305, 1398
305, 1428
305, 14421
305, 14422
305, 14428
305, 14426
305, 4140
305, 1082
305, 14424
305, 14435
305, 14420
305, 1060
305, 14473
305, 14438
305, 14500
305, 14514
305, 14493
305, 14459
305, 14489
305, 2974
305, 1147
305, 14476
305, 14460
305, 13955
305, 14447
305, 14492
305, 14565
305, 2078
305, 14437
305, 14520
305, 4800
305, 14439
305, 14488
305, 14524
305, 14553
305, 14528
305, 14475
305, 2314
305, 14507
305, 2847
305, 14495
305, 14494
305, 14552
305, 14496
305, 14518
305, 14484
305, 14559
305, 14555
305, 14458
306,14530
306, 14479
306, 14515
306, 14441
306, 14535
306, 14456
306, 14457
306, 2065
306, 1315
306, 14463
306, 14566
306, 14505
306, 14440
306, 14560
306, 14536
306, 14490
306, 14533
306, 14452
306, 14519
306, 14453
306, 14467
306, 14525
306, 14543
306, 14554
306, 14483
306, 1186
306, 14544
306, 1183
306, 9871
306, 14542
306, 14474
306, 14465
306, 14501
306, 14562
306, 1392
306, 14469
306, 14470
306, 14538
306, 14486
306, 14508
306, 14537
306, 14526
306, 14551
306, 14529
306, 14556
306, 14512
306, 2260
306, 14472
306, 14471
306, 14534
306, 14442
306, 14454
306, 1204
306, 14509
306, 14539
306, 8098
306, 14451
306, 14550
306, 14478
306, 14448
306, 1386
306, 14481
306, 14532
306, 14466
306, 14541
306, 14450
306, 14445
306, 14444
306, 14563
306, 14564
306, 14510
306, 1103
306, 14464
306, 14511
306, 14497
306, 1207
306, 1453
306, 14549
306, 14477
306, 14487
306, 14513
306, 10118
306, 1015
306, 14504
306, 3049
306, 14468
306, 14506
306, 14462
306, 14461
306, 14517
306, 14557
306, 14502
306, 14523
306, 14522
306, 14491
306, 14521
306, 14446
306, 12875
306, 14531
306, 14545
306, 14548
306, 14482
306, 14503
306, 14547
306, 14455
306, 14546
306, 14498
306, 14499
306, 2115
306, 1146
306, 1017
306, 14436
306, 8566
306, 14449
306, 14561
306, 14540
306, 14527
306, 1060
306, 14480
306, 14558
306, 14443
306, 14485
306, 14516
306, 7421
306, 1147
306, 14567
306, 7435
306, 12687
306, 2314
306, 12380
306, 2680
306, 12676
306, 1102
306, 7427
306, 7172
306, 1427
306, 2065
306, 1315
306, 7173
306, 7177
306, 13688
306, 1183
306, 7179
306, 3631
306, 4561
306, 7444
306, 1386
306, 14569
306, 1620
306, 7439
306, 14568
306, 1103
306, 1207
306, 12404
306, 1015
306, 11259
306, 4554
307,2324
307, 12338
307, 7181
307, 12328
307, 1082
307, 1060
307, 14572
307, 14582
307, 14570
307, 1147
307, 1150
307, 14581
307, 1466
307, 14578
307, 1600
307, 1320
307, 14573
307, 14583
307, 1315
307, 14576
307, 14575
307, 1186
307, 1183
307, 13301
307, 1218
307, 14577
307, 1380
307, 1386
307, 2062
307, 3271
307, 1407
307, 1620
307, 14571
307, 1248
307, 1058
307, 1103
307, 1492
307, 1207
307, 1453
895,18308
895, 32619
895, 30826
895, 1147
895, 1150
895, 32611
895, 1222
895, 32616
895, 32613
895, 32618
895, 3092
895, 1466
895, 32620
895, 32606
895, 30596
895, 8424
895, 6496
895, 2737
895, 32622
895, 2700
895, 31810
895, 7653
895, 1315
895, 1895
895, 2665
895, 1289
895, 7292
895, 32614
895, 32601
895, 1186
895, 9157
895, 1183
895, 32595
895, 32610
895, 27749
895, 2585
895, 25032
895, 9801
895, 32605
895, 32621
895, 32607
895, 14763
895, 1541
895, 31287
895, 32599
895, 16575
895, 6335
895, 32596
895, 32602
895, 1145
895, 19130
895, 1103
895, 8010
895, 2315
895, 1207
895, 32600
895, 11756
895, 32597
895, 32612
895, 2747
895, 2684
895, 32608
895, 32603
895, 32598
895, 24620
895, 32609
895, 12193
895, 32617
895, 32615
895, 32604
895, 16297
895, 1060
895, 31604
895, 32643
895, 5017
895, 2531
895, 32639
895, 1184
895, 2779
895, 1147
895, 31575
895, 4710
895, 32623
895, 1131
895, 16941
895, 31585
895, 2078
895, 31601
895, 2541
895, 15983
895, 8024
895, 31588
895, 5588
895, 4186
895, 4189
895, 31584
895, 1162
895, 5567
895, 1203
895, 5569
895, 1102
895, 31598
895, 2540
895, 7502
895, 1238
895, 2665
895, 4730
895, 32634
895, 1858
895, 6327
895, 32626
895, 2514
895, 11746
895, 24982
895, 32625
895, 7215
895, 1183
895, 32635
895, 31597
895, 32631
895, 32641
895, 2515
895, 4168
895, 5534
895, 26276
895, 32637
895, 30337
895, 32166
895, 32632
895, 12669
895, 7001
895, 1125
895, 1305
895, 1541
895, 32636
895, 32633
895, 30145
895, 11201
895, 31582
895, 31639
895, 32630
895, 2525
895, 4201
895, 1130
895, 1101
895, 1145
895, 1103
895, 5597
895, 8347
895, 1235
895, 1523
895, 1207
895, 2504
895, 1506
895, 19073
895, 2512
895, 32624
825,27693
825, 3056
825, 1858
825, 30756
825, 1183
825, 11828
825, 30755
825, 30753
825, 12600
825, 6521
825, 4000
825, 6333
825, 27654
825, 1541
825, 30757
825, 11791
825, 6445
825, 30759
825, 5533
825, 7403
825, 1101
825, 1103
825, 1523
825, 1207
825, 15741
825, 3434
825, 12902
825, 30754
825, 1060
825, 1402
825, 3710
825, 2233
825, 5703
825, 3776
825, 5699
825, 2244
825, 3122
825, 2428
825, 5701
825, 3700
825, 1644
825, 3132
825, 3678
825, 1147
825, 3796
825, 1938
825, 1222
825, 2305
825, 5702
825, 1393
825, 3707
825, 1639
825, 4900
825, 2349
825, 1571
825, 3727
825, 5690
825, 5672
825, 2337
825, 2095
825, 1602
825, 5688
825, 5670
825, 1632
825, 3748
825, 2188
825, 2314
825, 5668
824,10355
824, 30752
824, 1553
824, 13350
824, 1183
824, 1012
824, 30750
824, 14929
824, 14995
824, 14918
824, 1103
824, 1207
824, 1303
824, 30751
824, 1060
824, 3999
824, 1184
824, 1147
824, 30758
824, 3549
824, 15736
824, 3536
824, 17354
824, 8050
824, 18827
824, 8496
824, 3406
824, 5477
827,26060
827, 1183
827, 26045
827, 26047
827, 26059
827, 26051
827, 26053
827, 26046
827, 26049
827, 1103
827, 1207
827, 26050
827, 26057
827, 1060
827, 9474
827, 4224
827, 5546
827, 1147
827, 9074
827, 16938
827, 5565
827, 31778
827, 3536
827, 6510
827, 1070
827, 13978
827, 5484
827, 6423
827, 6390
827, 8283
827, 5593
827, 1203
827, 8287
827, 5569
827, 7039
827, 30664
827, 2894
827, 16298
827, 4649
827, 6606
827, 5803
827, 3056
827, 2665
827, 2018
827, 31779
827, 5564
827, 31776
827, 1183
827, 11406
827, 1173
827, 5826
827, 5590
827, 2009
827, 31780
827, 3514
827, 3063
827, 7027
827, 2918
827, 31775
847,9459
847, 14836
847, 1735
847, 3076
847, 1860
847, 31373
847, 1005
847, 9849
847, 13009
847, 1790
847, 1060
847, 3550
847, 11076
847, 1147
847, 7686
847, 31414
847, 31413
847, 1140
847, 26730
847, 1070
847, 1170
847, 31416
847, 16298
847, 23683
847, 1092
847, 6602
847, 1183
847, 1173
847, 5955
847, 7678
847, 7615
846,1584
846, 2944
846, 1569
846, 1315
846, 3282
846, 31350
846, 8761
846, 10850
846, 1115
846, 6804
846, 2221
846, 1186
846, 2309
846, 1183
846, 1587
846, 1605
846, 2463
846, 1623
846, 1693
846, 1594
846, 11921
846, 2322
846, 1647
846, 4118
846, 1650
846, 3258
846, 8257
846, 2167
846, 1620
846, 7446
846, 12536
846, 31348
846, 12698
846, 1103
846, 1492
846, 2193
846, 1207
846, 1453
846, 31351
846, 1592
846, 10812
846, 2977
846, 9947
846, 1398
846, 13283
846, 3300
846, 9286
846, 2169
846, 1944
846, 1060
846, 1172
846, 31355
846, 31357
846, 1184
846, 1147
846, 1828
846, 31303
846, 31361
846, 1070
846, 31358
846, 2803
846, 25887
846, 31359
846, 31354
846, 31371
846, 1322
846, 31360
846, 30535
846, 10939
846, 3443
846, 1706
846, 1186
846, 31374
846, 1183
846, 1173
846, 8542
846, 31369
846, 1873
846, 31364
846, 1909
846, 3651
846, 31365
846, 1095
846, 31363
846, 31370
846, 31372
846, 4004
846, 5416
846, 31376
846, 4020
846, 31366
846, 31368
846, 20652
846, 31353
846, 31356
846, 4035
846, 31362
846, 31375
846, 6686
846, 1103
846, 2822
846, 1207
846, 11591
846, 31367
846, 1290
846, 5039
846, 3872
846, 1888
845,4233
845, 11571
845, 1602
845, 27274
845, 3536
845, 1346
845, 1242
845, 10793
845, 1070
845, 27270
845, 27271
845, 18318
845, 1364
845, 1320
845, 27277
845, 1203
845, 27265
845, 27268
845, 1534
845, 4649
845, 4260
845, 1113
845, 27272
845, 16939
845, 1858
845, 4622
845, 27273
845, 5886
845, 4653
845, 22908
845, 5997
845, 1186
845, 1183
845, 27266
845, 3063
845, 7906
845, 2585
845, 18303
845, 18301
845, 11568
845, 6670
845, 1125
845, 18300
845, 27267
845, 14171
845, 4289
845, 27275
845, 1130
845, 1101
845, 1103
845, 1207
845, 2732
845, 7394
845, 2499
845, 4626
845, 1398
845, 1340
845, 23582
845, 27269
845, 18340
845, 27276
845, 1060
845, 1402
845, 2418
845, 31347
845, 13150
845, 2178
845, 1588
845, 1147
845, 1028
845, 1449
845, 2412
845, 2189
845, 1393
845, 31349
845, 2303
845, 1639
845, 1571
845, 1684
845, 1602
845, 1642
845, 13165
845, 1645
845, 1458
845, 31352
845, 1629
845, 1320
845, 3162
845, 3151
826,3733
826, 1628
826, 5706
826, 5675
826, 2348
826, 1320
826, 5684
826, 3804
826, 1617
826, 1231
826, 5708
826, 1182
826, 3730
826, 3757
826, 3699
826, 3683
826, 1569
826, 1315
826, 5681
826, 4973
826, 5696
826, 3740
826, 2137
826, 1115
826, 5693
826, 5669
826, 3800
826, 1186
826, 3755
826, 5677
826, 5697
826, 5674
826, 5698
826, 2223
826, 1183
826, 3732
826, 5104
826, 3762
826, 1587
826, 5704
826, 2345
826, 2526
826, 3782
826, 1012
826, 3749
826, 2009
826, 3307
826, 1392
826, 5707
826, 3291
826, 5682
826, 5678
826, 5667
826, 5666
826, 5676
826, 3306
826, 1594
826, 5002
826, 2334
826, 1597
826, 3716
826, 3287
826, 4845
826, 3721
826, 2340
826, 1647
826, 3684
826, 2368
826, 1606
826, 2174
826, 2062
826, 1473
826, 3734
826, 5665
826, 3688
826, 5673
826, 1620
826, 3736
826, 5695
826, 2400
826, 5687
826, 3693
826, 1103
826, 5691
826, 5694
826, 1165
826, 1608
826, 1492
826, 1207
826, 1453
826, 1618
826, 1592
826, 3773
826, 5689
826, 5705
826, 5671
826, 5680
826, 4263
826, 1506
826, 5685
826, 3808
826, 3807
826, 3259
826, 3296
826, 5683
826, 1398
826, 4161
826, 1428
826, 2318
826, 3717
826, 5692
826, 4282
826, 1964
826, 2210
826, 3725
826, 1601
826, 5679
826, 3275
826, 3751
826, 1082
826, 3297
826, 2201
826, 2415
826, 1570
826, 2169
826, 5686
826, 1060
826, 5700
826, 1394
826, 19553
826, 1147
826, 26048
826, 5779
826, 26052
826, 26055
826, 1507
826, 26056
826, 26058
826, 1315
826, 26061
826, 26043
826, 26044
826, 26054
843,19175
843, 7838
843, 31322
843, 6673
843, 30533
843, 1060
843, 1402
843, 31328
843, 5794
843, 7168
843, 31332
843, 1147
843, 1449
843, 11534
843, 1932
843, 31340
843, 1571
843, 31333
843, 1934
843, 4957
843, 1466
843, 31342
843, 31338
843, 9946
843, 1320
843, 17614
843, 31343
843, 1959
843, 7159
843, 21465
843, 1127
843, 10870
843, 3121
843, 1315
843, 2942
843, 26087
843, 1967
843, 4670
843, 1186
843, 14200
843, 31341
843, 1183
843, 9967
843, 4939
843, 31331
843, 1578
843, 31337
843, 19532
843, 31334
843, 22521
843, 1597
843, 31336
843, 2340
843, 2356
843, 31330
842,31312
842, 1425
842, 26618
842, 3666
842, 1147
842, 1222
842, 31303
842, 16247
842, 31299
842, 31301
842, 1070
842, 31298
842, 5379
842, 1320
842, 19017
842, 2358
842, 31313
842, 31315
842, 1315
842, 5116
842, 16298
842, 31295
842, 5903
842, 25906
842, 31307
842, 1186
842, 31296
842, 3104
842, 14948
842, 1183
842, 1173
842, 26030
842, 5940
842, 25905
842, 1873
842, 30180
842, 31314
842, 5965
842, 31297
842, 1380
842, 31316
842, 1837
842, 31310
842, 31305
842, 5785
842, 16299
842, 21230
842, 1386
842, 1244
842, 31294
842, 25812
842, 31306
842, 31308
842, 1103
842, 1492
842, 3105
842, 31318
842, 1207
842, 3643
842, 13256
842, 1506
842, 31304
842, 25874
842, 25921
842, 31317
842, 2027
842, 9905
842, 1428
842, 31300
842, 30175
842, 1005
842, 31302
842, 31311
